# A command used to sort this file:
# (sed -u 3q; LC_ALL=en_US.UTF-8 sort -t $'\t' -k1,1) < countryName.tsv
# Note the real (en_US) locale, which orders E→É→F
OCEANIA MICRONESIA	FM
OCEANIC ISLANDS	ZZ
OCEANIE	ZZ
OCÉANIE	ZZ
OCEAN INDIEN	ZZ
OCÉAN INDIEN	ZZ
OCEAN INDIEN NORD	ZZ
OCEAN INDIEN OUEST	ZZ
OCEAN INDIEN SUD	ZZ
OCEAN INDIEN SUD OUEST	ZZ
OCÉAN INDIEN TERRITOIRE BRITANNIQUE DE L	IO
OCEAN INDO PACIFIQUA	ZZ
OCEAN ISLAND	ZZ
OCEAN PACIFIQUE	ZZ
OCEAN PACIFIQUE EST	ZZ
OCEAN PACIFIQUE NORD	ZZ
OCEAN PACIFIQUE NORD EST	ZZ
OCEAN PACIFIQUE OUEST	ZZ
OCEAN PACIFIQUE SUD	ZZ
OCEAN PACIFIQUE SUD EST	ZZ
OCEAN PACIFIQUE SUD OUEST	ZZ
OCEAN PACIFIQUE TROPICAL	ZZ
OCEAN STN NOVEMBER	ZZ
ODENSE DENMARK	DK
OEDELEM BELGIUM	BE
OELEGEM BELGIUM	BE
OENO ISLAND	PN
OFF AUSTRALIA	AU
OFF AUSTRALIAN COAST	AU
OFF BAHAMAS	BS
OFF CAPE TOWN SOUTH AFRICA	ZA
OFF CHILE	CL
OFF COAST OAHU HAWAII USA	US
OFF COAST OF CHILI	CL
OFF COAST OF CUBA	CU
OFF COAST OF HAWAII USA	US
OFF COAST OF OAHU HAWAII USA	US
OFF COAST OF S W MEXICO	MX
OFF EAST COAST OF PENINSULAR MALAYSIA	MY
OFF E COAST B E AFRICA	KE
OFF ECUADOR	EC
OFF E MADAGASCAR	MG
OFF ENGLAND	GB
OFF GALAPAGOS IS	EC
OFF ICELAND	IS
OFF JAPAN	JP
OFF JAPAN PACIFIC OCEAN	JP
OFF LAYSAN ISLE	US
OFF MADAGASCAR	MG
OFF MAURITIUS	MU
OFF MEXICO	MX
OFF N E COAST OF MADAGASCAR	MG
OFF NEWFOUNDLAND	CA
OFF NEW ZEALAND	NZ
OFF NORTH CAPE NORWAY	NO
OFF N W FRANCE	FR
OFF N W MADAGASCAR	MG
OFF N ZEALAND	NZ
OFF PANAMA	PA
OFF S CHINA	CN
OFF S ENGLAND	GB
OFF SOUTH AUSTRALIA	AU
OFF S W INDIES	ZZ
OFF THE COAST OF KANAGAWA PREFECTURE JAPAN	JP
OFF THE COAST OF NICE FRANCE	FR
OFF THE COAST OF NORTHERN CALIFORNIA USA	US
OFF THE IMMEDIATE COAST OF OAHU HAWAII USA	US
OFF TRISTAN DA CUNHA ISLAND	SH
OFF TRISTAN DA CUNHA ISLE	SH
OFF VENEZUELA	VE
OFF W AFRICA	ZZ
OFF WEST COAST OF MALAY PENINSULA	ZZ
OFF WESTERN SAHARA	EH
OFF WEST PATAGONIA PACIFIC OCEAN	CL
OFF W GREECE	GR
OFF W MEXICO	MX
OFF W SCOTLAND	GB
OFF W SUMATRA	ID
OFF YUGO SLAVIA	ZZ
O F S AFRICA	ZA
OGASAWARA IS	JP
OH	US
O HEBRIDES	GB
OHIO	US
OHIO UNITED STATES	US
OHIO USA	US
OISE FRANCE	FR
OK	US
OKAIA NEW ZEALAND	NZ
OKINAWA	JP
OKINAWA JAPAN	JP
OKINAWA TO SOUTH CHINA	ZZ
OKLAHOMA	US
OKLAHOMA TERRITORY	US
OKLAHOMA USA	US
OLD NORW	NO
OLD PROVIDENCE	CO
OLD PROVIDENCE I	CO
OLD PROVIDENCE ID	CO
OLD PROVIDENCE ISLAND	CO
OLD WORLD	ZZ
OLLIGNIES BELGIUM	BE
OLORUA I	FJ
OMAN	OM
OMÁN	OM
OMAN SOUTHERN	OM
OMN	OM
ONEIDA LAKE NEW YORK USA	US
ONGEA LEVU I	FJ
ONO ILAU I	FJ
ON S E COAST MADAGASCAR	MG
ONTARIO	CA
ONTARIO CANADA	CA
ONTARIO TORONTO CANADA	CA
OOSTERZELE BELGIUM	BE
OPEN OCEAN	ZZ
OPER VOLTA	BF
OR	US
ORANGE FREE ST	ZA
ORANGE FREE STATE	ZA
ORANGE F STATE	ZA
ORANGE R COLONY	ZA
ORCADES DU SUD I	AQ
ORE	US
OREBRO SWEDEN	SE
OREGON	US
OREGON USA	US
ORIENTAL	ZZ
ORIENTAL REPUBLIC OF URUGUAY	UY
ORINDA CALIFORNIA USA	US
ORINOCO RIVER REGION VENEZUELA	VE
ORKNEY	GB
ORKNEY I	GB
ORKNEY IS	GB
ORKNEY ISLANDS	GB
ORKNEY OR SHETLAND IS	GB
ORLÃANS FRANCE	FR
ORLY FRANCE	FR
ORNE ESTUARY NORMANDY FRANCE	FR
OSAKA JAPAN	JP
OSLO NORWAY	NO
OSSEMEERSEN GHENT BELGIUM	BE
OSS THE NETHERLANDS	NL
ÖSTERREICH	AT
OSWEGO COUNTY NEW YORK USA	US
OTAGO NEW ZEALAND	NZ
OTAHEITE TAHITI	PF
OTEGO	US
OTTAWA CANADA	CA
OUEST MAROCAIN	MA
OUEST MEDITERRANEE	ZZ
OUGANDA	UG
OUGANDA RÃGION DU PARC DE BWINDI	UG
OUHAM PENDE	CF
OUTER HEBRIDES	GB
OUTER MONGOLIA	MN
OUZBÉKISTAN	UZ
OVALAU I	FJ
OVERPELT BELGIUM	BE
OZEANIEN	ZZ
PAASEILAND	CL
PAC COAST OF COLOMBIA	CO
PACIFIC	ZZ
PACIFIC COAST OF COLOMBIA	CO
PACIFIC ISLANDS	ZZ
PACIFIC O	ZZ
PACIFIC OCEAN	ZZ
PACIFIC OCEAN EAST	ZZ
PACIFIC OCEANPACIFIC OCEAN	ZZ
PAC IS TR TR	UM
PAGO PAGO	AS
PAHANG	MY
PAÍSES BAJOS	NL
PAIWA TABACO ALBAY PHILIPPINES	PH
PAK	PK
PAKISTAN	PK
PAKISTÁN	PK
PAKISTAN AND BALUCHISTAN	PK
PAKISTAN ET AFGHANISTAN	ZZ
PAKISTAN OCCIDENTAL	PK
PAKISTAN OR INDIA	ZZ
PAKISTAN OU INDE	ZZ
PAKISTAN W	PK
PALAOS	PW
PALAU	PW
PALAU BELAU	PW
PALAU IDS	PW
PALAU IS	PW
PALAU IS BELAU	PW
PALAU ISLANDS	PW
PALAWAN	PH
PALAWAN I	PH
PALAWAN ISLAND	PH
PALAWAN PHILIPPINES	PH
PALEARCTIC	ZZ
PALEOS	ZZ
PALESTINE	PS
PALESTINE EGYPT	ZZ
PALESTINE ISRAEL	ZZ
PALESTINE JORDAN	JO
PALESTINE JORDAN	PS
PALESTINE JORDAN	ZZ
PALESTINE LEBANON	ZZ
PALESTINE SYRIA	ZZ
PALESTINIAN NATIONAL AUTHORITY	PS
PALESTINIAN TERRITORY	PS
PALESTINIEN OCCUPÉ TERRITOIRE	PS
PALESTINIEN TERRITOIRE	PS
PALMER ARCHIPELAGO	AQ
PALMYRA ATOLL	UM
PALMYRA ISLAND	UM
PALMYRA ISLANDS	UM
PAMAMA	PA
PAMEL BELGIUM	BE
PAN	PA
PANA	PA
PANABO DAVAO PHILIPPINES	PH
PANAM	PA
PANAMA	PA
PANAMÁ	PA
PANAMÀ	PA
PANAMA BAY	PA
PANAMA BRT GUIANA	ZZ
PANAMA CANAL	PA
PANAMA CANAL ZONE	PA
PANAMA CAPTIVE	PA
PANAMA CHIRIQUI	PA
PANAMA C Z	PA
PANAMA ILLEG	PA
PANAMA OR ARGENTINA	ZZ
PANAMA OR COLOMBIA	ZZ
PANAMA OR COSTA RICA	ZZ
PANAMA PANAMA CANAL ZONE	PA
PANAMA PROBABLY	PA
PANAMA R P	PA
PANANMA	PA
PANAY I	PH
PANGIL LAGUNA PHILIPPINES	PH
PANTAR I	ID
PANTAR IS	ID
PAPAUA NEW GUINEA	PG
PAPAU NEW GUINEA	PG
PAPOUASIE	ZZ
PAPOUASIE NOUVELLE GUINEE	PG
PAPOUASIE NOUVELLE GUINÉE	PG
PAPUA	ZZ
PAPUA AND NEW GUINEA	ZZ
PAPUA C D NEW GUINEA	PG
PAPUA CENT D NEW GUINEA	PG
PAPUA CENTRAL DIV NEW GUINEA	PG
PAPUA MAINLAND	PG
PAPUA NEW GUIENA	PG
PAPUA NEW GUIN	PG
PAPUANEWGUINEA	PG
PAPUA NEW GUINEA	PG
PAPUANEW GUINEA	PG
PAPUA NEW GUINEA OR SOUTH PACIFIC OCEAN	ZZ
PAPUA NEW GUINEA POSSIBLY	PG
PAPUA NG	PG
PAPUA N GUIN	PG
PAPUA NOVA GUINEA	PG
PAPÚA NUEVA GUINEA	PG
PAPUA W D NEW GUINEA	PG
PAQAPUA NEW GUINEA	PG
PAQUES I	CL
PAR	ZZ
PARA	PY
PARAGUAI	PY
PARAGUARY	PY
PARAGUAY	PY
PARAGUAYAN	PY
PARAGUAY OR ARGENTINA	ZZ
PARAGUAY OR ARGENTINE N OF	ZZ
PARANA	BR
PARANA STATE BRAZIL	BR
PARAQUANA	VE
PARAQUAY	PY
PARECE VELA JAPAN	JP
PASKOV CZECH REPUBLIC	CZ
PASSAU GERMANY	DE
PATAGONIA	ZZ
PATAGONIA FALKLAND IS	FK
PATAGONIA FALKLAND IS	ZZ
PATAGONIA SOUTH AMERICA	ZZ
PATAGONIA URUGUAY	ZZ
PAULINENAUE BRANDENBURG GERMANY	DE
PAUMOTU IS	PF
PAUMOTU ISLANDS	PF
PAUMOTUS	PF
PAWA MALINAW ALBAY PHILIPPINES	PH
PAYS BAS	NL
PAYS DES COMALIS	ZZ
PAYS NON IDENTIFIÉ	ZZ
PAYS NON IDENTIFIÉ AFRIQUE	ZZ
PAYS NON IDENTIFIÉ AMÉRIQUE	ZZ
PAYS NON IDENTIFIÉ AMÉRIQUE CENTRALE	ZZ
PAYS NON IDENTIFIÉ AMÉRIQUE DU NORD	ZZ
PAYS NON IDENTIFIÉ AMÉRIQUE DU SUD	ZZ
PAYS NON IDENTIFIÉ ANTARCTIQUE	ZZ
PAYS NON IDENTIFIÉ ASIE	ZZ
PAYS NON IDENTIFIÉ EUROPE	ZZ
PAYS NON IDENTIFIÉ OCÉANIE	ZZ
PCN	PN
PEA	ZZ
P E A	ZZ
P E AFRICA	ZZ
PEGU	PE
PELEW I	PW
PELEW IS	PW
PELEW I S	PW
PELEW ISLANDS	PW
PELING IS	ID
PEMBA IS	TZ
PENANA	ZZ
PENINSULA OF SIERRA LEONE	SL
PENINSULAR MALAYSIA	MY
PENINSULAR MALYSIA	MY
PENINSULAR SIAM	TH
PENINSULAR THAILAND	TH
PENINSULA TIHANY HUNGARY	HU
PENNSYLVANIA	US
PENNSYLVANIA STATE UNIVERSITY USA	US
PENNSYLVANIA USA	US
PENRHYN ISLAND	CK
PENTLAND SKERRIES	GB
PEOPLES REP OF CHINA	CN
PEOPLE S REPUBLIC OF CHINA	CN
PEOPLES REPUBLIC OF CHINA	CN
PEOPLES REPUBLIC OF THE CONGO	CG
PER	PE
PERAK	MY
PERNAMBUCO BRAZIL	BR
PEROU	PE
PÉROU	PE
PEROU BOLIVIE	ZZ
PÉROU OU BOLIVIE	ZZ
PÉROU PERU	PE
PERSE [IRAN]	IR
PERSIA	ZZ
PERSIA BALUCHISTAN	ZZ
PERSIAN BALAUCHISTAN	ZZ
PERSIAN BALUCHISTAN	ZZ
PERSIAN BELUCHISTAN	ZZ
PERSIAN GULF	ZZ
PERTH AUSTRALIA	AU
PERTH WESTERN AUSTRALIA	AU
PERU	PE
PERÚ	PE
PERU BOLIVIA	ZZ
PERU BOLIVIA BRAZIL	ZZ
PERU BRAZIL	ZZ
PERU CHILE	ZZ
PERU E	PE
PERU ECUADOR	ZZ
PERU MEXICO	ZZ
PERU N	PE
PERU OR BRAZIL	ZZ
PERU OR CHILE	ZZ
PERU OR ECUADOR	ZZ
PERU S	PE
PERU SE	PE
PERUVIAN AMAZONS	PE
PERU WITH THE P UNDERLINED GUADELOUPE	PE
PESCADORE IS	TW
PETER ISLAND BVI	VG
PETIT ENGHIEN BELGIUM	BE
PETIT MARTINIQUE	MQ
PET TRADE	ZZ
P GUIANEA	PG
PHI	PH
PHIL	PH
PHILIIPPINES	PH
PHILILPPINES	PH
PHILIP	PH
PHILIPIJNEN	PH
PHILIPINES	PH
PHILIPPINE	PH
PHILIPPINEI	PH
PHILIPPINE I	PH
PHILIPPINE ID	PH
PHILIPPINE IDS	PH
PHILIPPINE IS	PH
PHILIPPINE ISL	PH
PHILIPPINE ISLAND	PH
PHILIPPINE ISLANDS	PH
PHILIPPINE ISLAND S	PH
PHILIPPINE ISLANDS PHILIPPINES	PH
PHILIPPINE ISLS	PH
PHILIPPINE IS NO	PH
PHILIPPINE PHILIPPINES	PH
PHILIPPINES	PH
PHILIPPINE S	PH
PHILIPPINES ET MALAISIE	ZZ
PHILIPPINES I	PH
PHILIPPINES IS	PH
PHILIPPINES ISL	PH
PHILIPPINES OR INDONESIA	ZZ
PHILL	PH
PHILLIPENS	PH
PHILLIPINE	PH
PHILLIPINE IDS	PH
PHILLIPINE IS	PH
PHILLIPINE ISLANDS	PH
PHILLIPINES	PH
PHILLIPPINE ID	PH
PHILLIPPINE ISLANDS	PH
PHILLIPPINES	PH
PHILPPINES	PH
PHL	PH
PHOENIX GROUP	KI
PHOENIX I	KI
PHOENIX IS	KI
PHOENIX ISLAND	KI
PHOENIX ISLANDS	KI
PHRHER	ZZ
P I	ZZ
PIETERMARITZBURG KWAZULUNATAL SOUTH AFRICA	ZA
PIET RETIEF MPUMALANGA SOUTH AFRICA	ZA
PILIPINAS	PH
PINAR DEL RIO	CU
PINELLAS CO	US
PINGTUNG TAIWAN	TW
PINI I	ID
PINI IS	ID
P IS	ZZ
PISANG ISLAND	IN
PITCAIRN	PN
PITCAIRN I	PN
PITCAIRN ISL	PN
PITCAIRN ISLAND	PN
PITCAIRN ISLANDS	PN
PITTEM BELGIUM	BE
PLANTS OF CHINA	CN
PLANTS OF USA	US
PLATTE RIVER FISH HATCHERY MICHIGAN USA	US
PLILIPPIJNEN	PH
PLUMCHIAU FRANCE	FR
PLURINATIONAL STATE OF BOLIVIA	BO
PLUSSEE HOLSTEIN	DE
PLW	PW
PNG	PG
PNG BI	PG
PNG BO	PG
PNG CB	PG
PNG EH	PG
PNG ES	PG
PNG GL	PG
PNG MI	PG
PNG NB	PG
PNG NG	PG
PNG NI	PG
PNG NT	PG
PNG SI	PG
PNG TI	PG
PNG WE	PG
PNG WN	PG
PNG WS	PG
POHNPEI	FM
POL	PL
POLAND	PL
POLAND GERMANY	ZZ
POLAND POLSKA	PL
POLANGUI ALBAY PHILIPPINES	PH
POLEN	PL
POLILLO IS	PH
POLINESIA FRANCESA	PF
POLINYA DEL JUCAR VALENCIA SPAIN	ES
POLLARE BELGIUM	BE
POLOGNE	PL
POLONIA	PL
POLÒNIA	PL
POLYNESIA	ZZ
POLYNESIÃ	PF
POLYNESIE	ZZ
POLYNÉSIE	ZZ
POLYNÉSIE FRANÇAISE	PF
POMERANIA	DE
POMMERN	PG
PONAPE	FM
PONAPE I	FM
PONAPÉ I	FM
PONT LEVÃQUE NORMANDY FRANCE	FR
PORT	PT
PORTANGOLA	AO
PORT CRISTO MALLORCA SPAIN	ES
PORT E AFRICA	MZ
PORT GUINEA	GW
PORT HUENEME USA	US
PORT ORCHARD WASHINGTON USA	US
PORTO RICA	PR
PORTO RICO	PR
PORTO RICO PUERTO RICO	PR
PORT SUDAN	SD
PORTU E AFRICA	MZ
PORTUGAL	PT
PORTUGAL NORTHERN	PT
PORTUGAL PROVINCE OF ALGARVE	PT
PORTUGAL SPAIN	ZZ
PORTUG E AFRICA	MZ
PORTUGESE AFRICA	MZ
PORTUGESE CONGO	AO
PORTUGESE E AFRICA	MZ
PORTUGESE GUINEA	GW
PORTUGESE INDIA	IN
PORTUGESE ZAMBIA	ZM
PORTUGIES GUINEA	GW
PORTUGUESE	ZZ
PORTUGUESE AFRICA	MZ
PORTUGUESE CONGO	AO
PORTUGUESE E AFRICA	MZ
PORTUGUESE E AFRICA MOZAMBIQUE	MZ
PORTUGUESE EAST AFR	MZ
PORTUGUESEEASTAFRICA	MZ
PORTUGUESE EAST AFRICA	MZ
PORTUGUESE EAST AFRICA MOZAMBIQUE	MZ
PORTUGUESE GUIANA	GW
PORTUGUESE GUINEA	GW
PORTUGUESE GUINEA GUINEA	GW
PORTUGUESE GUINEA GUINEA BISSAU	GW
PORTUGUESE REPUBLIC	PT
PORTUGUESE W AFRICA	AO
PORTUGUESE WEST AFRICA	AO
PORVOO FINLAND	FI
POSSIBLY FED ST OF MICRONESIA	FM
POSSIBLY HONDURAS	HN
POSSIBLY JAMAICA	JM
POSSIBLY MALTA	MT
POSSIBLY MEXICO	MX
POSSIBLY NEW ZEALAND	NZ
POSSIBLY PALAU	PW
POSSIBLY PHILIPPINES	PH
POSSIBLY SOUTH AFRICA	ZA
POTOMAC RIVER USA	US
POTTES BELGIUM	BE
POTUGAL	PT
P P INDIA	IN
PRATHET THAI	TH
P R CHINA	CN
P R CONGO	CG
PRESTON UK	GB
PRESUMABLY FRENCH GUIANA	GF
PRESUMABLY MEXICO	MX
PRESUMED AUSTRALIA	AU
PRESUMED ECUADOR	EC
PRESUMED LAOS	LA
PRESUMED NEPAL	NP
PRESUMED NEW GUINEA	ZZ
PRESUMED PAPUA NEW GUINEA	PG
PRESUMED TERR NEW GUINEA	ZZ
PRESUMED TONGA	TO
PRESUMED USA	US
PRESUMED VIETNAM	VN
PRESUMED WESTERN SAMOA	WS
PRETORIA	ZA
PRETORIA SOUTH AFRICA	ZA
PRI	PR
PRIBILOF ISLANDS	US
PRINCE EDOUARD I	CA
PRINCE EDWARD I	CA
PRINCE EDWARD IS	CA
PRINCE EDWARD ISLAND CAPE	CA
PRINCE GEORGE S	US
PRINCE OF WALES ISLAND	US
PRINCES I	ZZ
PRINCIPE I	ST
PRINCIPE IS	ST
PRINCIPE ISLAND	ST
PRK	KP
PROBABLEMENT DJIBOUTI	DJ
PROBABLEMENT DU SURINAM	SR
PROBABLEMENT EST DES MADAGASCAR	MG
PROBABLEMENT ETATS UNIS	US
PROBABLEMENT ÎLE MAURICE	MU
PROBABLEMENT LA RÉUNION	RE
PROBABLEMENT SUD DE LA FRANCE OU ESPAGNE	ZZ
PROBABLEMENT URUGUAY	UY
PROBABLY CHINA	CN
PROBABLY COLOMBIA	CO
PROBABLY FORMOSA	TW
PROBABLY FROM JAVA	ID
PROBABLY FROM NIGERIA	NG
PROBABLY FROM N W SCOTLAND U K	GB
PROBABLY FROM W OF N AMERICA	ZZ
PROBABLY GUATEMALA	GT
PROBABLY HAITI	HT
PROBABLY ISOLATED IN NORWAY	NO
PROBABLY KOREA	KR
PROBABLY MADAGASCAR	MG
PROBABLY MEDITERRANEAN	ZZ
PROBABLY MOROCCO	MA
PROBABLY MOZAMBIQUE	MZ
PROBABLY NIGER OR GAMBIA	ZZ
PROBABLY NORTH AMERICAN	ZZ
PROBABLY SIERRA LEONE BUT UNCERTAIN	SL
PROBABLY SINGAPORE	SG
PROBABLY SOLOMON IS	SB
PROBABLY SOUTH AMERICA	ZZ
PROBABLY THAILAND	TH
PROBABLY TRINIDAD	TT
PROBABLY USA	US
PROBABLY U S A SOUTH	US
PROB AUSTRALIA	AU
PROB S AUSTRALIA	AU
PROB W OF N AMERICA	ZZ
PROVIDENCIA	CO
PROVIDENCIA ISLAND	CO
PROVIDENCIALES	CO
PROV NIGERIA	NG
PRT	PT
PRUNE	ZZ
PRUSSE	ZZ
PRUSSE OCCIDENTALE	ZZ
PRUSSIA	ZZ
PRY	PY
PSE	PS
P SIAM	TH
P SIAM PENINSULAR	TH
PSKOV	RU
PT GAWLER SOUTH AUSTRALIA	AU
PUE	PR
PUER	PR
PUERTE RICO	PR
PUERTO	PR
PUERTO RICA	PR
PUERTORICO	PR
PUERTO RICO	PR
PUERTO RICO USA	PR
PUERTO RIO	PR
PULAU GAYA	MY
PULAU ISLAND	PW
PULAU LAUT I	ID
PUNJAB PAKISTAN	PK
PUNTARENAS	ZZ
PUOLA (PL)	PL
PUSAKANEGARA WJAVA INDONESIA	ID
PYF	PF
PYRENÃES ORIENTALES FRANCE	FR
PYRENEES	ZZ
QAT	QA
QATAR	QA
QATAR ARABIA	QA
QLD	AU
QUADELOUPE	GP
QUEBEC	CA
QUEBEC CANADA	CA
QUEEN CHARLOTTE IS	CA
QUEEN CHARLOTTE SOUND	ZZ
QUEENSLAND	AU
QUEENSLAND AUSTRALIA	AU
QUITO	EC
RÃDESHEIM GERMANY	DE
RAISED DIED IN CAPTIVITY AT NO ILLINOIS UNIVERSITY	US
RAISED IN CAPTIVITY ENDEMIC TO AUSTRALIA	ZZ
RAMONVILLESAINTAGNE HAUTEGARONNE FRANCE	FR
RAMSKAPELLE BELGIUM	BE
RANGWE	KE
RANSKA (FR)	FR
RAPA	PF
RAPA IS	PF
RAPA ISLAND	PF
RÃPUBLIQUE CENTRAFRICAINE	CF
RÃPUBLIQUE CENTRAFRICAINE OUBANGUI	CF
RÃPUBLIQUE CENTRAFRICAINE RÃPUBLIQUE DU CONGOBRAZZAVILLE	CG
RÃPUBLIQUE DE GUINÃE	GN
RÃPUBLIQUE POPULAIRE DU CONGO	CG
RÃPUBLIQUE POPULAIRE DU CONGO AUTOUR DU VILLAGE DE MOUMPOUTOU LE LONG DE LA RIVIÃRE	CG
RÃPUBLIQUE POPULAIRE DU CONGO AUTOUR DUVILLAGE DE MOUMPOUTOU LE LONG DE LA RIVIÃRE	CG
RÃUNION	RE
RAWANDA	RW
RCA	CF
R C A	CF
RDC	CD
RECIFE BRAZIL	BR
REDONDA IS	AG
REDONDA ISLAND	AG
RED SEA	ZZ
RED SEA EGYPT	EG
REEF I	SB
REGION IV COQUIMBO	CL
REGION OF NEW GUINEA	ZZ
REGION XI AYSÉN	CL
REGION XII MAGALLANES Y ANTÁRTICA CHILENA	CL
REGNE UNIT	GB
REG OF AVALO CASPIA	ZZ
REINO UNIDO	GB
REP DEL URUGUAY	UY
REP DEMOCRATIQUE DU CONGO	CD
REP GEORGIA	GE
REP MALAGASIA	MG
REP OF CONGO	CG
REP OF IRELAND	IE
REP OF PANAMA	PA
REP OF S AFRICA	ZA
REP OF SOUTH AFRICA	ZA
REP OF THE CONGO	CG
REP SOUTH AFRICA	ZA
REPÚBLICA ÁRABE SAHARAUI	EH
REPÚBLICA CENTROAFRICANA	CF
REPÚBLICA CHECA	CZ
REPÚBLICA COOPERATIVA DE GUYANA	GY
REPÚBLICA DE CHAD	TD
REPÚBLICA DE COLOMBIA	CO
REPÚBLICA DE COSTA RICA	CR
REPÚBLICA DEL CONGO	CG
REPUBLICA DEL URUGUAY	UY
REPÚBLICA DE MACEDONIA	MK
REPÚBLICA DEMOCRÁTICA DEL CONGO	CD
REPÚBLICA DE SUDÁN	SD
REPUBLICA DOMINICA	DO
REPUBLICA DOMINICANA	DO
REPÚBLICA DOMINICANA	DO
REPUBLIC GEORGIA	GE
REPUBLIC OF ALBANIA	AL
REPUBLIC OF ANGOLA	AO
REPUBLIC OF AUSTRIA	AT
REPUBLIC OF BENIN	BJ
REPUBLIC OF BOLIVIA	BO
REPUBLIC OF BOTSWANA	BW
REPUBLIC OF BURUNDI	BI
REPUBLIC OF CAMEROON	CM
REPUBLIC OF CAPE VER	CV
REPUBLIC OF CAPE VERDE	CV
REPUBLIC OF CHILE	CL
REPUBLIC OF CHINA	CN
REPUBLIC OF COLOMBIA	CO
REPUBLIC OF CONGO	CG
REPUBLIC OF COSTA RICA	CR
REPUBLIC OF CÔTE D IVOIRE	CI
REPUBLIC OF CROATIA	HR
REPUBLIC OF CUBA	CU
REPUBLIC OF CYPRUS	CY
REPUBLIC OF ECUADOR	EC
REPUBLIC OF EL SALVADOR	SV
REPUBLIC OF FIJI	FJ
REPUBLIC OF FRANCE	FR
REPUBLIC OF GEORGIA	GE
REPUBLIC OF GHANA	GH
REPUBLIC OF GUATEMALA	GT
REPUBLIC OF GUINEA	GN
REPUBLIC OF HONDURAS	HN
REPUBLIC OF ICELAND	IS
REPUBLIC OF INDIA	IN
REPUBLIC OF INDONESIA	ID
REPUBLIC OF IRAQ	IQ
REPUBLIC OF IRELAND	IE
REPUBLIC OF KENYA	KE
REPUBLIC OF KIRIBATI	KI
REPUBLIC OF KOREA	KR
REPUBLIC OF LEBANON	LB
REPUBLIC OF LIBERIA	LR
REPUBLIC OF MACEDONIA	MK
REPUBLIC OF MADAGASCAR	MG
REPUBLIC OF MALAWI	MW
REPUBLIC OF MALDIVES	MV
REPUBLIC OF MALTA	MT
REPUBLIC OF MAURITIUS	MU
REPUBLIC OF MOLDOVA	MD
REPUBLIC OF MOZAMBIQUE	MZ
REPUBLIC OF NAMIBIA	NA
REPUBLIC OF NAURU	NR
REPUBLIC OF NICARAGUA	NI
REPUBLIC OF NIGER	NE
REPUBLIC OF PALAU	PW
REPUBLIC OF PANAMA	PA
REPUBLIC OF PARAGUAY	PY
REPUBLIC OF PERU	PE
REPUBLIC OF RWANDA	RW
REPUBLIC OF S AFRICA	ZA
REPUBLIC OF SENEGAL	SN
REPUBLIC OF SEYCHELLES	SC
REPUBLIC OF SIERRA LEONE	SL
REPUBLIC OF SOMALIA	SO
REPUBLIC OF SOUTH AFRICA	ZA
REPUBLIC OF SUDAN	SD
REPUBLIC OF THE CONGO	CG
REPUBLIC OF THE CONGOA	CG
REPUBLIC OF THE FIJI ISLANDS	FJ
REPUBLIC OF THE GAMBIA	GM
REPUBLIC OF THE MARSHALL ISLANDS	MH
REPUBLIC OF THE PHILIPPINES	PH
REPUBLIC OF THE PHILLIPINES	PH
REPUBLIC OF THE SUDAN	SD
REPUBLIC OF TRINIDAD AND TOBAGO	TT
REPUBLIC OF TURKEY	TR
REPUBLIC OF UGANDA	UG
REPUBLIC OF VIETNAM RVN	VN
REPUBLIC OF ZAMBIA	ZM
REPUBLIC OF ZIMBABWE	ZW
REPUBLIC TRINIDAD AND TOBAGO	TT
RÉPUBLIQUE ARABE SYRIENNE	SY
RÉPUBLIQUE BOLIVARIENNE DU VENEZUELA	VE
REPUBLIQUE CENTRAFRICAINE	CF
RÉPUBLIQUE CENTRAFRICAINE	CF
RÉPUBLIQUE D AFRIQUE DU SUD	ZA
REPUBLIQUE DE BURIATIE	RU
RÉPUBLIQUE DE CORÉE	KR
RÉPUBLIQUE DE DJIBOUTI	DJ
RÉPUBLIQUE DE GÉORGIE	GE
RÉPUBLIQUE DE GUINÉE	GN
RÉPUBLIQUE DÉMOCRATIQUE DE SAO TOMÉ ET PRINCIPE	ST
RÉPUBLIQUE DÉMOCRATIQUE DU CONGO	CD
RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE LAO	LA
RÉPUBLIQUE DE MOLDOVA	MD
RÉPUBLIQUE DES FIDJI	FJ
RÉPUBLIQUE DES ÎLES FIDJI	FJ
RÉPUBLIQUE DES SEYCHELLES	SC
RÉPUBLIQUE DE VANUATU	VU
RÉPUBLIQUE DOMINICAINE	DO
RÉPUBLIQUE DU CAP VERT	CV
RÉPUBLIQUE DU CONGO	CG
RÉPUBLIQUE DU KIRIBATI	KI
RÉPUBLIQUE DU VANUATU	VU
RÉPUBLIQUE ET REPTILES COLLECTÉS EN RÉPUBLIQUE DES SEYCHELLES	SC
RÉPUBLIQUE ISLAMIQUE D IRAN	IR
REPUBLIQUE POPULAIRE DE CHINE	CN
RÉPUBLIQUE POPULAIRE DE CHINE	CN
RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE CORÉE	KP
RÉPUBLIQUE POPULAIRE DU BÉNIN	BJ
RÉPUBLIQUE SUD AFRICAINE	ZA
REPUBLIQUE TCHEQUE	CZ
RÉPUBLIQUE TCHÈQUE	CZ
